날짜,종목명,NET
2025-10-06,INVESCO QQQ TRUST SRS 1 ETF,8996715
2025-10-06,DIREXION DAILY TSLA BULL 2X SHARES,103666807
2025-10-06,TESLA INC,147031875
2025-10-06,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,11585388
2025-10-06,SPDR SP 500 ETF TRUST,4979139
2025-10-06,ISHARES 20+ YEAR TREASURY BOND ETF,-2633831
2025-10-06,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,-73865395
2025-10-06,NVIDIA CORP,18169389
2025-10-06,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,-16276518
2025-10-06,ISHARES 0-3 MONTH TREASURY BOND ETF,43107678
2025-10-06,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,-11528705
2025-10-06,IONQ INC,5264911
2025-10-06,Circle Internet,-17525619
2025-10-06,DIREXION SEMICONDUCTOR BEAR 3X ETF,25062387
2025-10-06,BITMINE IMMERSION TECHNOLOGI,-5897078
2025-10-06,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,-9738270
2025-10-06,BROADCOM INC EXOF 005644980 SG9999014823,24381724
2025-10-06,META PLATFORMS INC CL A,18920710
2025-10-06,ORACLE CORP,22657301
2025-10-06,ALTC ACQUISITION CORP,1274505
2025-10-06,GRNTSHR 2X ETF,-18880231
2025-10-06,PALANTIR TECHNOLOGIES INC CL A,3160051
2025-10-06,INTEL CORP,7079124
2025-10-06,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,-12042053
2025-10-06,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,-15578358
2025-10-06,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF,152131
2025-10-06,ALPHABET INC CL A,4309576
2025-10-06,2X BITCOIN STRATEGY ETF,-4510646
2025-10-06,ROBINHOOD MARKETS INC,13282703
2025-10-06,FERMI INC,14511891
2025-10-06,IRIS ENERGY LTD,6696735
2025-10-06,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,-8910006
2025-10-06,MICRON TECHNOLOGY INC,5526755
2025-10-06,ADVANCED MICRO DEVICES INC,-3571977
2025-10-06,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,3001273
2025-10-06,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,-5624790
2025-10-06,ULTRA CRCL,-9805354
2025-10-06,MICROSTRATEGY INC CL A,9889886
2025-10-06,ALIBABA GROUP HOLDING LTD ADR,11121221
2025-10-06,TRADR 2X LONG SMR DAILY ETF,6826475
2025-10-06,GRANITESHARES 2.0X LONG NVDA DAILY ETF,-7417639
2025-10-06,PROSHARES ULTRAPRO QQQ ETF,-5184110
2025-10-06,AMAZON.COM INC,5365199
2025-10-06,MICROSOFT CORP,8047277
2025-10-06,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,-7576308
2025-10-06,T-Rex 2X Long MSTR Daily Target ETF,-2891348
2025-10-06,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,10502641
2025-10-06,APPLE INC,-7212700
2025-10-06,OCCIDENTAL PETROLEUM CORP,10772006
2025-10-06,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,-10455746
